22.00
22.48
22.97
23.45
23.93
24.41
24.90
25.38
25.86
26.34
26.82
27.30
27.78
28.26
28.74
29.22
29.69
30.17
30.65
31.13
31.60
32.08
32.56
33.03
33.51
33.98
34.46
34.93
35.41
35.88
36.36
36.83
37.30
37.78
38.25
38.72
39.19
39.66
40.13
40.61
41.08
41.55
42.02
42.49
42.95
43.42
43.89
44.36
44.83
45.29
45.76
46.23
46.70
47.16
47.63
48.09
48.56
49.02
49.49
49.95
50.42
50.88
51.34
51.81
52.27
52.73
53.19
53.65
54.12
54.58
55.04
55.50
55.96
56.42
56.88
57.34
57.79
58.25
58.71
59.17
59.63
60.08
60.54
61.00
61.45
61.91
62.36
62.82
63.27
63.73
64.18
64.64
65.09
65.54
66.00
66.45
66.90
67.35
67.81
68.26
68.71
69.16
69.61
70.06
70.51
70.96
71.41
71.86
72.31
72.75
73.20
73.65
74.10
74.54
74.99
75.44
75.88
76.33
76.77
77.22
77.66
78.11
78.55
79.00
79.44
79.88
80.33
80.77
81.21
81.65
82.10
82.54
82.98
83.42
83.86
84.30
84.74
85.18
85.62
86.06
86.50
86.93
87.37
87.81
88.25
88.68
89.12
89.56
89.99
90.43
90.87
91.30
91.74
92.17
92.61
93.04
93.47
93.91
94.34
94.77
95.21
95.64
96.07
96.50
96.93
97.36
97.79
98.23
98.66
99.09
99.51
99.94
100.37
100.80
101.23
101.66
102.09
102.51
102.94
103.37
103.79
104.22
104.65
105.07
105.50
105.92
106.35
106.77
107.20
107.62
108.04
108.47
108.89
109.31
109.73
110.16
110.58
111.00
111.42
111.84
112.26
112.68
113.10
113.52
113.94
114.36
114.78
115.20
115.62
116.04
116.45
116.87
117.29
117.70
118.12
118.54
118.95
119.37
119.78
120.20
120.61
121.03
121.44
121.86
122.27
122.68
123.10
123.51
123.92
124.34
124.75
125.16
125.57
125.98
126.39
126.80
127.21
127.62
128.03
128.44
128.85
129.26
129.67
130.08
130.48
130.89
131.30
131.71
132.11
132.52
132.93
133.33
133.74
134.14
134.55
134.95
135.36
135.76
136.16
136.57
136.97
137.37
137.78
138.18
138.58
138.98
139.39
139.79
140.19
140.59
140.99
141.39
141.79
142.19
142.59
142.99
143.39
143.79
144.18
144.58
144.98
145.38
145.78
146.17
146.57
146.97
147.36
147.76
148.15
148.55
148.94
149.34
149.73
150.13
150.52
150.91
151.31
151.70
152.09
152.49
152.88
153.27
153.66
154.05
154.44
154.84
155.23
155.62
156.01
156.40
156.79
157.17
157.56
157.95
158.34
158.73
159.12
159.50
159.89
160.28
160.67
161.05
161.44
161.82
162.21
162.60
162.98
163.37
163.75
164.13
164.04
163.94
163.84
163.74
163.64
163.54
163.44
163.34
163.24
163.14
163.05
162.95
162.85
162.75
162.65
162.55
162.46
162.36
162.26
162.16
162.06
161.97
161.87
161.77
161.67
161.58
161.48
161.38
161.28
161.19
161.09
160.99
160.89
160.80
160.70
160.60
160.51
160.41
160.31
160.22
160.12
160.02
159.93
159.83
159.73
159.64
159.54
159.45
159.35
159.25
159.16
159.06
158.97
158.87
158.77
158.68
158.58
158.49
158.39
158.30
158.20
158.11
158.01
157.92
157.82
157.73
157.63
157.54
157.44
157.35
157.25
157.16
157.06
156.97
156.88
156.78
156.69
156.59
156.50
156.41
156.31
156.22
156.12
156.03
155.94
155.84
155.75
155.66
155.56
155.47
155.38
155.28
155.19
155.10
155.00
154.91
154.82
154.73
154.63
154.54
154.45
154.35
154.26
154.17
154.08
153.99
