22.00
22.24
22.48
22.72
22.97
23.21
23.45
23.69
23.93
24.17
24.41
24.65
24.89
25.14
25.38
25.62
25.86
26.10
26.34
26.58
26.82
27.06
27.30
27.54
27.78
28.02
28.26
28.50
28.74
28.98
29.21
29.45
29.69
29.93
30.17
30.41
30.65
30.89
31.13
31.36
31.60
31.84
32.08
32.32
32.56
32.79
33.03
33.27
33.51
33.75
33.98
34.22
34.46
34.70
34.93
35.17
35.41
35.64
35.88
36.12
36.35
36.59
36.83
37.06
37.30
37.54
37.77
38.01
38.25
38.48
38.72
38.95
39.19
39.42
39.66
39.90
40.13
40.37
40.60
40.84
41.07
41.31
41.54
41.78
42.01
42.25
42.48
42.72
42.95
43.19
43.42
43.65
43.89
44.12
44.36
44.59
44.82
45.06
45.29
45.52
45.76
45.99
46.22
46.46
46.69
46.92
47.16
47.39
47.62
47.86
48.09
48.32
48.55
48.79
49.02
49.25
49.48
49.71
49.95
50.18
50.41
50.64
50.87
51.11
51.34
51.57
51.80
52.03
52.26
52.49
52.73
52.96
53.19
53.42
53.65
53.88
54.11
54.34
54.57
54.80
55.03
55.26
55.49
55.72
55.95
56.18
56.41
56.64
56.87
57.10
57.33
57.56
57.79
58.02
58.25
58.48
58.70
58.93
59.16
59.39
59.62
59.85
60.08
60.30
60.53
60.76
60.99
61.22
61.45
61.67
61.90
62.13
62.36
62.58
62.81
63.04
63.27
63.49
63.72
63.95
64.18
64.40
64.63
64.86
65.08
65.31
65.54
65.76
65.99
66.22
66.44
66.67
66.89
67.12
67.35
67.57
67.80
68.02
68.25
68.47
68.70
68.93
69.15
69.38
69.60
69.83
70.05
70.28
70.50
70.73
70.95
71.18
71.40
71.62
71.85
72.07
72.30
72.52
72.75
72.97
73.19
73.42
73.64
73.86
74.09
74.31
74.54
74.76
74.98
75.20
75.43
75.65
75.87
76.10
76.32
76.54
76.77
76.99
77.21
77.43
77.65
77.88
78.10
78.32
78.54
78.77
78.99
79.21
79.43
79.65
79.87
80.10
80.32
80.54
80.76
80.98
81.20
81.42
81.64
81.86
82.09
82.31
82.53
82.75
82.97
83.19
83.41
83.63
83.85
84.07
84.29
84.51
84.73
84.95
85.17
85.39
85.61
85.83
86.05
86.27
86.49
86.70
86.92
87.14
87.36
87.58
87.80
88.02
88.24
88.46
88.67
88.89
89.11
89.33
89.55
89.77
89.98
90.20
90.42
90.64
90.85
91.07
91.29
91.51
91.72
91.94
92.16
92.38
92.59
92.81
93.03
93.24
93.46
93.68
93.89
94.11
94.33
94.54
94.76
94.98
95.19
95.41
95.63
95.84
96.06
96.27
96.49
96.70
96.92
97.14
97.35
97.57
97.78
98.00
98.21
98.43
98.64
98.86
99.07
99.29
99.50
99.72
99.93
100.15
100.36
100.57
100.79
101.00
101.22
101.43
101.64
101.86
102.07
102.29
102.50
102.71
102.93
103.14
103.35
103.57
103.78
103.99
104.21
104.42
104.63
104.85
105.06
105.27
105.48
105.70
105.91
106.12
106.33
106.55
106.76
106.97
107.18
107.39
107.61
107.82
108.03
108.24
108.45
108.66
108.88
109.09
109.30
109.51
109.72
109.93
110.14
110.35
110.56
110.78
110.99
111.20
111.41
111.62
111.83
112.04
112.25
112.46
112.67
112.88
113.09
113.30
113.51
113.72
113.93
114.14
114.35
114.56
114.77
114.98
115.18
115.39
115.60
115.81
116.02
116.23
116.44
116.65
116.86
117.06
117.27
117.48
117.69
117.90
118.11
118.31
118.52
118.73
118.94
119.15
119.35
119.56
119.77
119.98
120.18
120.39
120.60
120.81
121.01
121.22
121.43
121.63
121.84
122.05
122.25
122.46
122.67
122.87
123.08
123.29
123.49
123.70
123.91
124.11
124.32
124.52
124.73
124.94
125.14
125.35
125.55
125.76
125.96
126.17
126.37
126.58
126.79
126.99
127.20
127.40
127.61
127.81
128.01
128.22
128.42
128.63
128.83
129.04
129.24
129.45
129.65
129.85
130.06
130.26
130.47
130.67
130.87
131.08
131.28
131.48
131.69
131.89
132.09
132.30
132.50
132.70
132.91
133.11
133.31
133.52
133.72
133.92
134.12
134.33
134.53
134.73
134.93
135.14
135.34
135.54
135.74
135.94
136.15
136.35
136.55
136.75
136.95
137.16
137.36
137.56
137.76
137.96
138.16
138.36
138.56
138.76
138.97
139.17
139.37
139.57
139.77
139.97
140.17
140.37
140.57
140.77
140.97
141.17
141.37
141.57
141.77
141.97
142.17
142.37
142.57
142.77
142.97
143.17
143.37
143.57
143.77
143.97
144.17
144.36
144.56
144.76
144.96
145.16
145.36
145.56
145.76
145.95
146.15
146.35
146.55
146.75
146.95
147.14
147.34
147.54
147.74
147.94
148.13
148.33
148.53
148.73
148.92
149.12
149.32
149.51
149.71
149.91
150.11
150.30
150.50
150.70
150.89
151.09
151.29
151.48
151.68
151.88
152.07
152.27
152.47
152.66
152.86
153.05
153.25
153.45
153.64
153.84
154.03
154.23
154.42
154.62
154.81
155.01
155.20
155.40
155.60
155.79
155.99
156.18
156.37
156.57
156.76
156.96
157.15
157.35
157.54
157.74
157.93
158.13
158.32
158.51
158.71
158.90
159.10
159.29
159.48
159.68
159.87
160.06
160.26
160.45
160.64
160.84
161.03
161.22
161.42
161.61
161.80
162.00
162.19
162.38
162.57
162.77
162.96
163.15
163.34
163.54
163.73
163.92
164.11
164.30
164.50
164.45
164.40
164.35
164.30
164.25
164.20
164.15
164.10
164.05
164.00
163.95
163.90
163.85
163.80
163.75
163.70
163.65
163.60
163.55
163.50
163.46
163.41
163.36
163.31
163.26
163.21
163.16
163.11
163.06
163.01
162.96
162.91
162.86
162.81
162.76
162.72
162.67
162.62
162.57
162.52
162.47
162.42
162.37
162.32
162.27
162.22
162.18
162.13
162.08
162.03
161.98
161.93
161.88
161.83
161.78
161.74
161.69
161.64
161.59
161.54
161.49
161.44
161.39
161.35
161.30
161.25
161.20
161.15
161.10
161.05
161.01
160.96
160.91
160.86
160.81
160.76
160.71
160.67
160.62
160.57
160.52
160.47
160.42
160.38
160.33
160.28
160.23
160.18
160.13
160.09
160.04
159.99
159.94
159.89
159.84
159.80
159.75
159.70
159.65
159.60
159.56
159.51
159.46
159.41
159.36
159.32
159.27
159.22
159.17
159.12
159.08
159.03
158.98
158.93
158.88
158.84
158.79
158.74
158.69
158.65
158.60
158.55
158.50
158.45
158.41
158.36
158.31
158.26
158.22
158.17
158.12
158.07
158.03
157.98
157.93
157.88
157.84
157.79
157.74
157.69
157.65
157.60
157.55
157.50
157.46
157.41
157.36
157.32
157.27
157.22
157.17
157.13
157.08
157.03
156.98
156.94
156.89
156.84
156.80
156.75
156.70
156.66
156.61
156.56
156.51
156.47
156.42
156.37
156.33
156.28
156.23
156.19
156.14
156.09
156.04
156.00
155.95
155.90
155.86
155.81
155.76
155.72
155.67
155.62
155.58
155.53
155.48
155.44
155.39
155.34
155.30
155.25
155.20
155.16
155.11
155.06
155.02
154.97
154.93
154.88
154.83
154.79
154.74
154.69
154.65
154.60
154.55
154.51
154.46
154.42
154.37
154.32
